2014-10-11T00:00:00,0
2014-10-11T01:00:00,0
2014-10-11T02:00:00,0
2014-10-11T03:00:00,0
2014-10-11T04:00:00,0
2014-10-11T05:00:00,0
2014-10-11T06:00:00,0
2014-10-11T07:00:00,0
2014-10-11T08:00:00,0
2014-10-11T09:00:00,0
2014-10-11T10:00:00,0
2014-10-11T11:00:00,0
2014-10-11T12:00:00,0
2014-10-11T13:00:00,0
2014-10-11T14:00:00,0
2014-10-11T15:00:00,0
2014-10-11T16:00:00,0
2014-10-11T17:00:00,0
2014-10-11T18:00:00,0
2014-10-11T19:00:00,0
2014-10-11T20:00:00,0
2014-10-11T21:00:00,0
2014-10-11T22:00:00,1
2014-10-11T23:00:00,0
2014-10-12T00:00:00,0
2014-10-12T01:00:00,0
2014-10-12T02:00:00,0
2014-10-12T03:00:00,0
2014-10-12T04:00:00,0
2014-10-12T05:00:00,0
2014-10-12T06:00:00,0
2014-10-12T07:00:00,0
2014-10-12T08:00:00,0
2014-10-12T09:00:00,0
2014-10-12T10:00:00,0
2014-10-12T11:00:00,0
2014-10-12T12:00:00,0
2014-10-12T13:00:00,0
2014-10-12T14:00:00,0
2014-10-12T15:00:00,0
2014-10-12T16:00:00,0
2014-10-12T17:00:00,0
2014-10-12T18:00:00,0
2014-10-12T19:00:00,0
2014-10-12T20:00:00,0
2014-10-12T21:00:00,0
2014-10-12T22:00:00,0
2014-10-12T23:00:00,0
2014-10-13T00:00:00,0
2014-10-13T01:00:00,0
2014-10-13T02:00:00,0
2014-10-13T03:00:00,0
2014-10-13T04:00:00,0
2014-10-13T05:00:00,0
2014-10-13T06:00:00,0
2014-10-13T07:00:00,0
2014-10-13T08:00:00,0
2014-10-13T09:00:00,0
2014-10-13T10:00:00,0
2014-10-13T11:00:00,0
2014-10-13T12:00:00,0
2014-10-13T13:00:00,0
2014-10-13T14:00:00,0
2014-10-13T15:00:00,0
2014-10-13T16:00:00,0
2014-10-13T17:00:00,0
2014-10-13T18:00:00,0
2014-10-13T19:00:00,0
2014-10-13T20:00:00,0
2014-10-13T21:00:00,0
2014-10-13T22:00:00,0
2014-10-13T23:00:00,0
2014-10-14T00:00:00,0
2014-10-14T01:00:00,2
2014-10-14T02:00:00,0
2014-10-14T03:00:00,0
2014-10-14T04:00:00,0
